"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Armenia","ARM","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.1","95.1","96","96.6","97.3","97.7","98.1","98.4","98.6","98.8","99","99.1","99.2","99.4","99.4","99.5","99.6","99.6","99.6","99.7","99.7","99.7","",
"American Samoa","ASM","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Australia","AUS","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Austria","AUT","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Azerbaijan","AZE","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.4","96","96.7","97.1","97.5","97.9","98.1","98.3","98.5","98.7","98.8","98.9","99","99.1","99.1","99.2","99.3","99.3","99.3","99.3","99.3","99.4","",
"Burundi","BDI","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.1","1","0.900000000000001","0.800000000000001","0.700000000000001","0.700000000000001","0.6","0.6","0.5","0.5","0.4","0.4","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.2","",
"Belgium","BEL","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Benin","BEN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.6","2.2","2.9","3.8","4.89999999999999","5.89999999999999","6.80000000000001","7.80000000000001","8.5","8.9","9.3","9.4","9.5","9.4","9.3","9","8.8","8.5","8.3","8","7.7","",
"Burkina Faso","BFA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","12.8","13.4","14.1","14.9","15.8","16.7","17.7","18.8","19.9","21.1","22.5","23.9","25.3","26.8","28.2","29.6","31.1","32.7","34.4","35.7","37.3","",
"Bangladesh","BGD","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5","34.7","34.8","35.1","35.5","36.1","37","38","39.1","40.7","42.5","44.1","45.8","47.5","49.2","50.5","52.1","53.5","55","56.5","57.8","59.1","",
"Bulgaria","BGR","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahrain","BHR","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bahamas, The","BHS","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bosnia and Herzegovina","BIH","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.7","79.1","78.3","77.3","76.1","75.7","74.3","73.1","72.1","70.8","69.7","68.6","67.7","66.6","65.65","65.3","64.6","63.9","63.4","62.8","62.7","62.2","",
"Belarus","BLR","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7","98.9","99","99.1","99.2","99.4","99.4","99.5","99.6","99.6","99.7","99.7","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","",
"Belize","BLZ","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.1","94.5","94.9","95.1","95.3","95.6","95.7","95.8","95.9","95.9","95.9","96","95.9","95.9","95.9","95.7","95.7","95.6","95.45","95.3","95.2","95.1","",
"Bermuda","BMU","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.4","92.8","93.1","93.5","93.9","94.4","94.7","95.2","95.7","96.2","96.5","97","97.4","97.7","97.9","98.2","98.4","98.6","98.8","98.9","99","99.1","",
"Brazil","BRA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8","97.1","97.3","97.5","97.7","97.8","98","98.2","98.3","98.4","98.5","98.6","98.7","98.8","98.8","98.9","98.9","98.9","99","99","98.9","99","",
"Barbados","BRB","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Brunei Darussalam","BRN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bhutan","BTN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.3","88.3","90.1","91.7","92.8","93.7","94.4","95","95.5","95.9","96.2","96.6","96.7","97","97.1","97.2","97.3","97.4","97.5","97.5","97.7","97.7","",
"Botswana","BWA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.7","71.3","73.1","74.8","76","77.3","78.6","79.7","80.45","81.3","81.9","82.5","83","83.7","84","84.3","84.6","85.2","85.4","85.5","85.8","86.3","",
"Central African Republic","CAF","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.900000000000001","0.900000000000001","0.900000000000001","0.900000000000001","0.900000000000001","0.900000000000001","0.900000000000001","1","1","1","1","1.1","1.1","1.1","1.2","1.3","1.3","1.3","1.4","1.4","1.5","1.6","",
"Canada","CAN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Central Europe and the Baltics","CEB","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Switzerland","CHE","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Channel Islands","CHI","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"China","CHN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.1","70.1","71","72.3","73.5","74.7","76","76.9","78.3","79.7","80.8","82.2","83.1","84.4","85.6","86.4","87.4","88.3","89.3","90","90.7","91.3","",
"Cote d'Ivoire","CIV","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.8","33.6","33.3","33.3","33.3","33.4","34","34.3","35","36","37.2","38.6","40.2","41.9","43.7","45.9","48.2","50.6","53.1","55.7","58.1","60.6","",
"Cameroon","CMR","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","23","24.8","26.4","28.2","29.9","31.5","33","34.3","35.6","36.8","37.8","38.6","39.3","39.6","40","40","40.1","39.9","39.4","39.3","38.8","",
"Congo, Dem. Rep.","COD","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","5.1","5.6","6.1","6.7","7.2","7.7","8.2","8.7","8.9","9.3","9.4","9.7","9.9","9.9","9.8","9.9","10","9.8","9.7","9.5","9.5","",
"Congo, Rep.","COG","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","14","14.9","15.8","17","18.2","19.5","20.9","22.6","24.3","26.05","27.9","30.1","32.3","34.5","37","39.1","41.3","43.6","45.9","48","50.2","",
"Colombia","COL","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.3","93.9","94.5","95","95.4","95.8","96.2","96.5","96.9","97.1","97.4","97.7","97.8","98.1","98.3","98.5","98.6","98.8","98.9","99","99.1","99.2","",
"Comoros","COM","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1.2","1.50000000000001","1.89999999999999","2.3","2.89999999999999","3.6","4.29999999999999","5.09999999999999","6.09999999999999","7.20000000000001","8.40000000000001","9.80000000000001","11.3","12.8","14.3","16","17.8","19.5","21.1","23","24.8","",
"Cabo Verde","CPV","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.7","89.6","89.6","89.7","89.8","89.8","90","90.3","90.5","90.9","91.2","91.5","91.9","92.3","92.6","93","93.3","93.6","93.8","94.2","94.4","94.6","",
"Costa Rica","CRI","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.4","97.4","97.5","97.5","97.6","97.6","97.7","97.6","97.7","97.7","97.8","97.8","97.9","97.9","98","98","98","98.1","98.1","98.1","98.2","98.2","",
"Caribbean small states","CSS","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.303056201846","94.6771795501962","94.965737386987","95.2576793585037","95.4602903403794","95.6472493317676","95.8019241520659","95.8743376351717","95.8807599493371","95.9088577624635","95.8335782561791","95.7008177732221","95.4995226402297","95.281530402871","95.0019223465634","94.7049526727162","94.3209891286888","93.8398873138188","93.4502509949235","92.9951062975808","92.5399042668773","91.9456235802263","",
"Cuba","CUB","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.8","86.5","87.9","89.5","90.5","91.6","92.5","93","93.7","94.1","94.4","94.8","95.1","95.5","95.8","95.9","96.1","96.4","96.5","96.6","96.7","96.7","",
"Curacao","CUW","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Czechia","CZE","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Germany","DEU","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Djibouti","DJI","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.39999999999999","4.59999999999999","4.79999999999999","5.09999999999999","5.29999999999999","5.59999999999999","5.9","6.3","6.8","7.4","7.7","8.2","8.7","9.2","9.7","10","10.4","10.8","11","11.3","11.6","11.6","",
"Dominica","DMA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.1","95.6","95.9","96.3","96.6","96.8","97","97.2","97.3","97.4","97.4","97.6","97.5","97.5","97.5","97.4","97.3","97.3","97.2","97.3","97","96.9","",
"Denmark","DNK","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Dominican Republic","DOM","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.8","95.1","95.4","95.5","95.6","95.7","95.6","95.6","95.5","95.5","95.4","95.4","95.3","95.2","95.2","95.2","95.3","95.3","95.4","95.4","95.6","95.6","",
"Algeria","DZA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","100","100","100","100","100","100","100","99.9","99.9","99.9","",
"East Asia & Pacific (excluding high income)","EAP","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.2293052349675","59.5730989592406","60.8808407308887","62.4784682893858","64.1404219081953","65.8739503181882","67.7632084767922","69.4862179670041","71.6572827610692","73.7865918178831","75.6772646932623","77.696983270236","79.2528310175312","80.9964499560944","82.5351706624425","83.7420628412465","85.0169498258651","86.1120789954","87.2479160902137","88.1097074388988","88.9375430240212","89.6345736530187","",
"Early-demographic dividend","EAR","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.7988589695682","64.9115429492731","66.0214434386103","67.044930699818","68.3008174869616","69.5049563858997","70.8660772953753","72.4524610171096","73.9595328307806","75.5736799413186","77.1784062663585","78.7352869635389","80.1858752475028","81.6521119233098","82.9030365141452","84.0914682847592","85.2472701042961","86.2243136054961","87.1931711850392","87.9459603449022","88.6423235150503","89.2515502754222","",
"East Asia & Pacific","EAS","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.3652032916542","67.3185120751084","68.2586287649681","69.4388049097143","70.6771739585186","71.9843834043212","73.4367189045591","74.7687510873561","76.4862355656924","78.177218314542","79.6804858334021","81.2928301620659","82.5258715793017","83.930798490045","85.1770532012148","86.1528763891713","87.196299813958","88.0930150463685","89.0343935104573","89.7479147394886","90.4361574221016","91.0122907641684","",
"Europe & Central Asia (excluding high income)","ECA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3771084241099","97.5434828872713","97.6610903110293","97.7544158387383","97.8450487314019","97.8770846312766","97.9006481068516","97.8249784513827","97.7155860585974","97.5762303646922","97.3248051406971","97.0038103609703","96.6306590855655","96.0951938862814","95.6234549491912","95.0613860123887","94.3346987610952","93.4856834214507","92.7095335797948","91.6524744889351","90.5860357540846","89.4900548928217","",
"Europe & Central Asia","ECS","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9594447562154","99.0265967906673","99.0750844677267","99.1138964612248","99.151240879189","99.1652438185694","99.1755620963108","99.1465880373184","99.1037436707237","99.0481975620819","98.9476184372599","98.8173538221899","98.6676071694357","98.452704541221","98.2616495385814","98.03335267043","97.7389946751412","97.3956004211115","97.0829551788205","96.6561051918737","96.2253924772994","95.7799230613425","",
"Ecuador","ECU","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.8","98.8","98.9","98.9","99","99","99","99","99.1","99.1","99","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99","99","99","",
"Egypt, Arab Rep.","EGY","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.3","96.8","97.3","97.8","98.2","98.5","98.8","99","99.2","99.4","99.5","99.6","99.7","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","99.9","",
"Euro area","EMU","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Eritrea","ERI","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","11.8","12.7","13.9","15","15.9","16.9","18","18.9","19.7","20.6","21.3","21.9","22.5","23","23.3","23.3","23.7","23.9","23.7","23.8","23.5","",
"Spain","ESP","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Estonia","EST","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Ethiopia","ETH","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","2.5","3","3.5","4.19999999999999","4.89999999999999","5.79999999999999","6.8","8.1","9.3","10.7","12.1","13.7","15","16.5","17.9","19.4","20.7","22.3","23.6","25","26.6","",
"European Union","EUU","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Fragile and conflict affected situations","FCS","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.6343594100515","41.716036974536","41.8607085593746","41.9570693317461","42.1319162755223","42.2662901096171","42.4112357920557","42.5932556825445","42.7415103936616","42.9265037820452","43.1664616882742","43.3868514881006","43.6953051002415","43.9710434407265","44.3370749295885","44.8969292991797","45.6150489084974","46.448122504027","47.3634319801893","48.3151372465042","49.2764623784895","50.1107132088203","",
